country,capital,sentence
United States,Washington,Everyone knows that the capital of United States is Washington.
Algeria,Algiers,The capital of Algeria is Algiers.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Austria,Vienna,The main capital city of Austria is Vienna.
India,New Delhi,The country India has its capital in New Delhi.
Portugal,Lisbon,The country Portugal has its capital in Lisbon.
Netherlands,Amsterdam,The main capital city of Netherlands is Amsterdam.
China,Beijing,The city of Beijing serves as the capital of China.
Sweden,Stockholm,Stockholm is located in Sweden and it is the capital.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Japan,Tokyo,The capital of Japan is Tokyo.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Austria,Vienna,Everyone knows that the capital of Austria is Vienna.
South Africa,Pretoria,South Africa has a capital called Pretoria.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Hungary,Budapest,Budapest is the capital of Hungary.
United States,Washington,Washington is known as the capital city of United States.
Switzerland,Bern,The capital of Switzerland is Bern.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Venezuela,Caracas,The city of Caracas serves as the capital of Venezuela.
Norway,Oslo,Norway has a capital called Oslo.
United Kingdom,London,London is located in United Kingdom and it is the capital.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Oman,Muscat,Oman has a capital called Muscat.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Poland,Warsaw,The main capital city of Poland is Warsaw.
Poland,Warsaw,The capital of Poland is Warsaw.
Chile,Santiago,The city of Santiago serves as the capital of Chile.
Libya,Tripoli,The country Libya has its capital in Tripoli.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
Venezuela,Caracas,"In Venezuela, the capital city is Caracas."
Finland,Helsinki,The main capital city of Finland is Helsinki.
Spain,Madrid,Everyone knows that the capital of Spain is Madrid.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Ireland,Dublin,Dublin is the capital of Ireland.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Greece,Athens,The country Greece has its capital in Athens.
Peru,Lima,Lima is known as the capital city of Peru.
Germany,Berlin,The capital of Germany is Berlin.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Oman,Muscat,Oman has a capital called Muscat.
United Kingdom,London,London is the capital of United Kingdom.
South Korea,Seoul,The main capital city of South Korea is Seoul.
Turkey,Ankara,"In Turkey, the capital city is Ankara."
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
United Kingdom,London,London is the capital of United Kingdom.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Brazil,Brasilia,Brazil has a capital called Brasilia.
France,Paris,The country France has its capital in Paris.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Czech Republic,Prague,The country Czech Republic has its capital in Prague.
Netherlands,Amsterdam,Netherlands has a capital called Amsterdam.
China,Beijing,The city of Beijing serves as the capital of China.
Iran,Tehran,The capital of Iran is Tehran.
South Korea,Seoul,South Korea has a capital called Seoul.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Spain,Madrid,"In Spain, the capital city is Madrid."
Australia,Canberra,The main capital city of Australia is Canberra.
Morocco,Rabat,The country Morocco has its capital in Rabat.
Spain,Madrid,Madrid is located in Spain and it is the capital.
Greece,Athens,The main capital city of Greece is Athens.
China,Beijing,Beijing is known as the capital city of China.
Russia,Moscow,"In Russia, the capital city is Moscow."
Sweden,Stockholm,The capital of Sweden is Stockholm.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
France,Paris,Paris is known as the capital city of France.
Sweden,Stockholm,Everyone knows that the capital of Sweden is Stockholm.
Switzerland,Bern,The country Switzerland has its capital in Bern.
Spain,Madrid,Madrid is known as the capital city of Spain.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Iran,Tehran,Iran has a capital called Tehran.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Peru,Lima,Lima is the capital of Peru.
Algeria,Algiers,Everyone knows that the capital of Algeria is Algiers.
Senegal,Dakar,"In Senegal, the capital city is Dakar."
Saudi Arabia,Riyadh,The capital of Saudi Arabia is Riyadh.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Russia,Moscow,The country Russia has its capital in Moscow.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Indonesia,Jakarta,"In Indonesia, the capital city is Jakarta."
Oman,Muscat,Muscat is known as the capital city of Oman.
South Korea,Seoul,Seoul is the capital of South Korea.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Australia,Canberra,Canberra is the capital of Australia.
Switzerland,Bern,Switzerland has a capital called Bern.
Qatar,Doha,Doha is the capital of Qatar.
Venezuela,Caracas,Everyone knows that the capital of Venezuela is Caracas.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Kuwait,Kuwait City,Kuwait City is known as the capital city of Kuwait.
Czech Republic,Prague,Prague is the capital of Czech Republic.
Greece,Athens,Everyone knows that the capital of Greece is Athens.
Spain,Madrid,"In Spain, the capital city is Madrid."
Iran,Tehran,"In Iran, the capital city is Tehran."
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Denmark,Copenhagen,Everyone knows that the capital of Denmark is Copenhagen.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Russia,Moscow,Russia has a capital called Moscow.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Ethiopia,Addis Ababa,Addis Ababa is located in Ethiopia and it is the capital.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Belgium,Brussels,The main capital city of Belgium is Brussels.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Canada,Ottawa,The capital of Canada is Ottawa.
Portugal,Lisbon,The capital of Portugal is Lisbon.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Italy,Rome,Everyone knows that the capital of Italy is Rome.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Tunisia,Tunis,The capital of Tunisia is Tunis.
Switzerland,Bern,Switzerland has a capital called Bern.
Ethiopia,Addis Ababa,The capital of Ethiopia is Addis Ababa.
Turkey,Ankara,Ankara is known as the capital city of Turkey.
Norway,Oslo,Everyone knows that the capital of Norway is Oslo.
Brazil,Brasilia,Brasilia is located in Brazil and it is the capital.
United States,Washington,Washington is the capital of United States.
Austria,Vienna,Vienna is the capital of Austria.
Greece,Athens,Athens is known as the capital city of Greece.
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Sweden,Stockholm,Stockholm is the capital of Sweden.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Ghana,Accra,The country Ghana has its capital in Accra.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Italy,Rome,The city of Rome serves as the capital of Italy.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Peru,Lima,Lima is the capital of Peru.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Peru,Lima,The main capital city of Peru is Lima.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
United Kingdom,London,The main capital city of United Kingdom is London.
Iran,Tehran,The capital of Iran is Tehran.
Saudi Arabia,Riyadh,The city of Riyadh serves as the capital of Saudi Arabia.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
Finland,Helsinki,Helsinki is the capital of Finland.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Colombia,Bogota,Bogota is the capital of Colombia.
China,Beijing,Beijing is known as the capital city of China.
Greece,Athens,The country Greece has its capital in Athens.
United Arab Emirates,Abu Dhabi,Abu Dhabi is known as the capital city of United Arab Emirates.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Italy,Rome,Rome is located in Italy and it is the capital.
Greece,Athens,Everyone knows that the capital of Greece is Athens.
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Germany,Berlin,"In Germany, the capital city is Berlin."
Morocco,Rabat,The country Morocco has its capital in Rabat.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
South Korea,Seoul,The capital of South Korea is Seoul.
Tunisia,Tunis,The country Tunisia has its capital in Tunis.
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Greece,Athens,Athens is located in Greece and it is the capital.
Qatar,Doha,Doha is the capital of Qatar.
Italy,Rome,Italy has a capital called Rome.
Algeria,Algiers,Everyone knows that the capital of Algeria is Algiers.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Finland,Helsinki,Helsinki is the capital of Finland.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Sweden,Stockholm,The country Sweden has its capital in Stockholm.
Russia,Moscow,The city of Moscow serves as the capital of Russia.
Egypt,Cairo,Cairo is the capital of Egypt.
United States,Washington,"In United States, the capital city is Washington."
Iran,Tehran,The country Iran has its capital in Tehran.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Nigeria,Abuja,The country Nigeria has its capital in Abuja.
Tunisia,Tunis,The main capital city of Tunisia is Tunis.
Italy,Rome,"In Italy, the capital city is Rome."
Libya,Tripoli,The city of Tripoli serves as the capital of Libya.
Ghana,Accra,Accra is known as the capital city of Ghana.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Hungary,Budapest,Hungary has a capital called Budapest.
Oman,Muscat,Muscat is known as the capital city of Oman.
Chile,Santiago,The capital of Chile is Santiago.
Kuwait,Kuwait City,Kuwait City is known as the capital city of Kuwait.
Australia,Canberra,The country Australia has its capital in Canberra.
Switzerland,Bern,The capital of Switzerland is Bern.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Finland,Helsinki,Everyone knows that the capital of Finland is Helsinki.
Spain,Madrid,The capital of Spain is Madrid.
Norway,Oslo,Norway has a capital called Oslo.
China,Beijing,Beijing is known as the capital city of China.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Kuwait,Kuwait City,Kuwait City is known as the capital city of Kuwait.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Egypt,Cairo,The main capital city of Egypt is Cairo.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Spain,Madrid,Madrid is the capital of Spain.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Iran,Tehran,The country Iran has its capital in Tehran.
Chile,Santiago,The main capital city of Chile is Santiago.
India,New Delhi,"In India, the capital city is New Delhi."
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
Greece,Athens,The country Greece has its capital in Athens.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Netherlands,Amsterdam,The capital of Netherlands is Amsterdam.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Oman,Muscat,"In Oman, the capital city is Muscat."
Thailand,Bangkok,Bangkok is the capital of Thailand.
South Africa,Pretoria,Pretoria is the capital of South Africa.
